Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,68.63500213623047,69.20999908447266,68.06500244140625,68.4800033569336,66.74629974365234,3541400
2023-01-04,69.33000183105469,69.33499908447266,68.02999877929688,68.38500213623047,66.65370178222656,2777400
2023-01-05,67.7750015258789,68.57499694824219,67.69000244140625,68.125,66.40028381347656,3049400
2023-01-06,68.50499725341797,69.5250015258789,68.25499725341797,69.31999969482422,67.56502532958984,2308000
2023-01-09,69.37000274658203,69.5250015258789,68.4749984741211,68.61499786376953,66.87787628173828,2418800
2023-01-10,66.9749984741211,67.48999786376953,66.5199966430664,66.83000183105469,65.13806915283203,2906800
2023-01-11,65.49500274658203,66.30999755859375,65.36000061035156,66.29000091552734,64.61174011230469,3378000
2023-01-12,65.66999816894531,66.83499908447266,65.05000305175781,66.80999755859375,65.11856842041016,2387200
2023-01-13,67.81999969482422,68.41999816894531,67.71499633789062,68.16000366210938,66.43440246582031,2179400
2023-01-17,69.81500244140625,69.99500274658203,69.06500244140625,69.48999786376953,67.73072052001953,3541000
2023-01-18,69.88500213623047,70.4749984741211,69.84500122070312,69.87999725341797,68.11084747314453,4857800
2023-01-19,69.97000122070312,70.42500305175781,69.44499969482422,70.33000183105469,68.54945373535156,3523000
2023-01-20,70.16500091552734,70.55500030517578,69.87999725341797,70.55000305175781,68.76388549804688,2698600
2023-01-23,70.63999938964844,70.75,70.27999877929688,70.54000091552734,68.75414276123047,2606600
2023-01-24,72.38999938964844,72.38999938964844,69.55999755859375,69.94999694824219,68.1790771484375,3892200
2023-01-25,68.56999969482422,69.76499938964844,68.54499816894531,69.44499969482422,67.6868667602539,3220000
2023-01-26,69.29000091552734,69.41000366210938,68.13999938964844,68.7699966430664,67.02894592285156,2598400
2023-01-27,68.9749984741211,69.40499877929688,68.78500366210938,69.04499816894531,67.29698181152344,2217400
2023-01-30,70.3499984741211,70.38500213623047,69.41500091552734,69.52999877929688,67.76971435546875,2889200
2023-01-31,68.84500122070312,69.45500183105469,68.19499969482422,69.38999938964844,67.63325500488281,3040800
2023-02-01,69.9000015258789,70.08499908447266,68.58499908447266,69.54000091552734,67.77945709228516,4587000
2023-02-02,67.46499633789062,67.5250015258789,65.58499908447266,66.16999816894531,64.4947738647461,8126000
2023-02-03,67.875,68.71499633789062,67.62999725341797,68.3949966430664,66.66344451904297,3559000
2023-02-06,68.80999755859375,69.41500091552734,68.4800033569336,69.03500366210938,67.28724670410156,3365400
2023-02-07,69.16500091552734,69.86499786376953,69.06999969482422,69.79499816894531,68.02800750732422,2132000
2023-02-08,70.38500213623047,70.44999694824219,69.3949966430664,69.79000091552734,68.02313232421875,2460200
2023-02-09,69.80000305175781,70.08000183105469,69.44999694824219,69.76499938964844,67.99876403808594,2564600
2023-02-10,69.44000244140625,69.99500274658203,69.18000030517578,69.7699966430664,68.00363159179688,2482800
2023-02-13,70.33999633789062,71.73500061035156,70.30999755859375,71.49500274658203,69.68496704101562,3212600
2023-02-14,71.4000015258789,71.79000091552734,71.125,71.4749984741211,69.66546630859375,1768200
2023-02-15,70.5250015258789,70.98500061035156,70.3499984741211,70.4800033569336,68.69566345214844,1721600
2023-02-16,69.84500122070312,70.05500030517578,69.2300033569336,69.34500122070312,67.58939361572266,1765200
2023-02-17,70.03500366210938,71.07499694824219,69.87999725341797,70.81500244140625,69.02217864990234,2378800
2023-02-21,71.20500183105469,71.75,70.88999938964844,71.30500030517578,69.49977111816406,1729600
2023-02-22,71.29000091552734,71.5999984741211,71.05000305175781,71.125,69.32433319091797,1382000
2023-02-23,71.56999969482422,71.91000366210938,70.90499877929688,71.44499969482422,69.63623046875,1611000
2023-02-24,70.7300033569336,70.88500213623047,70.30999755859375,70.80000305175781,69.00756072998047,1707800
2023-02-27,71.625,71.95500183105469,71.4000015258789,71.68000030517578,69.86528015136719,1682400
2023-02-28,71.48500061035156,71.48500061035156,70.32499694824219,70.49500274658203,68.71028137207031,2326400
2023-03-01,71.30500030517578,71.91999816894531,71.1050033569336,71.43000030517578,69.6216049194336,2567600
2023-03-02,71.05000305175781,71.95500183105469,70.8949966430664,71.80000305175781,69.98224639892578,1622600
2023-03-03,71.72000122070312,72.53500366210938,71.63500213623047,72.44999694824219,70.61578369140625,2011200
2023-03-06,72.81500244140625,72.97000122070312,71.95500183105469,72.37999725341797,70.54756164550781,2333400
2023-03-07,72.66999816894531,72.80000305175781,71.86499786376953,71.95999908447266,70.13818359375,2189600
2023-03-08,70.53500366210938,70.88500213623047,70.0199966430664,70.7300033569336,68.93933868408203,8839400
2023-03-09,71.26499938964844,71.8499984741211,70.87999725341797,71.01499938964844,69.21711730957031,2522600
2023-03-10,71.5250015258789,72.06500244140625,70.49500274658203,70.6449966430664,68.85647583007812,2718200
2023-03-13,70.62999725341797,71.6449966430664,70.20999908447266,70.2699966430664,68.49097442626953,2504400
2023-03-14,71.07499694824219,71.53500366210938,70.52999877929688,71.4749984741211,69.66546630859375,2400400
2023-03-15,70.17500305175781,70.83000183105469,69.87999725341797,70.48999786376953,68.70540618896484,3189600
2023-03-16,69.5,69.5199966430664,67.66000366210938,69.44499969482422,67.6868667602539,5974000
2023-03-17,69.87000274658203,70.13999938964844,69.55000305175781,69.72000122070312,67.95490264892578,3454400
2023-03-20,71.06999969482422,71.88500213623047,70.8949966430664,71.79499816894531,69.97736358642578,2484800
2023-03-21,72.58000183105469,73.71499633789062,72.38999938964844,73.6449966430664,71.78053283691406,2744600
2023-03-22,73.63999938964844,74.16000366210938,73.31500244140625,73.34500122070312,71.48812866210938,2098000
2023-03-23,74.8550033569336,75.75,74.57499694824219,74.79000091552734,72.89654541015625,2573200
2023-03-24,74.98500061035156,76.81999969482422,74.58000183105469,76.375,75.64399719238281,3204600
2023-03-27,76.7699966430664,77.72000122070312,76.55000305175781,77.3499984741211,76.60966491699219,2329000
2023-03-28,77.83000183105469,77.93000030517578,77.26499938964844,77.66000366210938,76.91670227050781,1832600
2023-03-29,78.12000274658203,78.59500122070312,77.97000122070312,78.29000091552734,77.54066467285156,1644800
2023-03-30,78.61499786376953,79.05500030517578,78.52999877929688,79.04499816894531,78.28843688964844,2066400
2023-03-31,79.27999877929688,79.87000274658203,79.0250015258789,79.56999969482422,78.80841827392578,2285600
2023-04-03,79.17500305175781,79.82499694824219,78.82499694824219,79.80000305175781,79.03621673583984,2086400
2023-04-04,79.45500183105469,80.05000305175781,78.92500305175781,79.29000091552734,78.53109741210938,3156000
2023-04-05,79.32499694824219,79.52999877929688,78.1500015258789,78.94999694824219,78.19434356689453,2676400
2023-04-06,79.69999694824219,80.45500183105469,79.5999984741211,79.68000030517578,78.91736602783203,2050200
2023-04-10,79.80000305175781,79.83000183105469,78.90499877929688,79.45500183105469,78.69451904296875,1477200
2023-04-11,78.82499694824219,79.5,78.4749984741211,79.18499755859375,78.4271011352539,1931400
2023-04-12,80.62999725341797,82.46499633789062,80.55000305175781,81.76000213623047,80.97745513916016,3520800
2023-04-13,83.24500274658203,83.82499694824219,82.21499633789062,83.81999969482422,83.01773834228516,7045200
2023-04-14,84.3550033569336,84.94000244140625,83.8949966430664,84.30000305175781,83.49314880371094,3314000
2023-04-17,85.5250015258789,85.8499984741211,85.03500366210938,85.53500366210938,84.71632385253906,3189200
2023-04-18,84.97000122070312,85.57499694824219,84.66000366210938,84.88999938964844,84.07749938964844,3221200
2023-04-19,81.91000366210938,82.95500183105469,81.86499786376953,82.51499938964844,81.72522735595703,3980200
2023-04-20,82.79000091552734,83.08999633789062,82.19499969482422,82.68499755859375,81.89360046386719,2386800
2023-04-21,84.37000274658203,86.48500061035156,84.33499908447266,86.32499694824219,85.4987564086914,3453400
2023-04-24,85.44499969482422,85.70999908447266,84.86499786376953,85.23999786376953,84.42414093017578,2376400
2023-04-25,85.2699966430664,85.43499755859375,84.0999984741211,84.29000091552734,83.48323822021484,2234600
2023-04-26,82.83000183105469,82.88500213623047,81.73500061035156,82.49500274658203,81.7054214477539,2242800
2023-04-27,82.81500244140625,83.12000274658203,82.2249984741211,83.01000213623047,82.21549224853516,2307600
2023-04-28,83.19499969482422,84.04499816894531,82.78500366210938,83.54499816894531,82.74536895751953,2238400
2023-05-01,83.3550033569336,83.74500274658203,82.8949966430664,83.70999908447266,82.9087905883789,2014200
2023-05-02,82.93000030517578,83.68000030517578,82.87999725341797,83.5999984741211,82.79984283447266,2233800
2023-05-03,83.37999725341797,84.37999725341797,82.86499786376953,83.88500213623047,83.08211517333984,3333800
2023-05-04,80.7699966430664,81.11499786376953,79.25499725341797,80.21499633789062,79.44723510742188,5459000
2023-05-05,81.1050033569336,81.875,80.43499755859375,81.62000274658203,80.83879852294922,2568200
2023-05-08,84.57499694824219,84.875,83.87000274658203,84.22000122070312,83.41390991210938,3668600
2023-05-09,82.95500183105469,84.69499969482422,82.95500183105469,84.26499938964844,83.45848083496094,3160200
2023-05-10,83.58499908447266,84.88500213623047,83.48500061035156,84.70500183105469,83.89427185058594,2451600
2023-05-11,84.86499786376953,85.07499694824219,84.12999725341797,84.49500274658203,83.686279296875,2044800
2023-05-12,85.125,86.16500091552734,85.125,85.63500213623047,84.81536865234375,2185600
2023-05-15,85.03500366210938,85.23500061035156,84.41999816894531,84.71499633789062,83.90416717529297,1525400
2023-05-16,83.45999908447266,84.3499984741211,83.27999877929688,83.83000183105469,83.02764129638672,1982800
2023-05-17,84.23999786376953,84.26000213623047,83.2750015258789,83.55000305175781,82.75032806396484,1538000
2023-05-18,83.91500091552734,84.34500122070312,83.57499694824219,84.2750015258789,83.4683837890625,1400000
2023-05-19,84.99500274658203,85.82499694824219,84.66000366210938,85.2699966430664,84.453857421875,2729200
2023-05-22,85.23999786376953,85.9749984741211,83.76000213623047,85.26000213623047,84.44395446777344,6278600
2023-05-23,84.07499694824219,84.125,81.05500030517578,81.73999786376953,80.9576416015625,4778800
2023-05-24,81.25499725341797,81.45999908447266,80.73500061035156,80.88999938964844,80.11578369140625,3533400
2023-05-25,81.22000122070312,81.375,80.4749984741211,81.22000122070312,80.442626953125,3114600
2023-05-26,81.81999969482422,82.33999633789062,81.375,81.48500061035156,80.70508575439453,1926200
2023-05-30,80.9000015258789,80.91500091552734,79.71499633789062,79.90499877929688,79.14020538330078,2514000
2023-05-31,79.95999908447266,80.55500030517578,79.62999725341797,80.2300033569336,79.46210479736328,1683600
2023-06-01,78.83000183105469,79.55000305175781,78.56500244140625,78.98999786376953,78.23396301269531,2829000
2023-06-02,77.54000091552734,78.80000305175781,77.17500305175781,78.56999969482422,77.81798553466797,3199400
2023-06-05,79.2750015258789,79.34500122070312,78.5999984741211,78.92500305175781,78.16959381103516,1934000
2023-06-06,80.81999969482422,81.0199966430664,80.05000305175781,80.37999725341797,79.61065673828125,3250400
2023-06-07,79.54499816894531,79.70999908447266,78.33000183105469,78.76499938964844,78.01111602783203,2429200
2023-06-08,79.05500030517578,79.93000030517578,78.83000183105469,79.7249984741211,78.96192932128906,1909000
2023-06-09,78.7699966430664,79.12000274658203,78.48999786376953,79.0250015258789,78.26863098144531,2360400
2023-06-12,80.08999633789062,80.2699966430664,77.83499908447266,79.375,78.61528015136719,3825000
2023-06-13,79.56999969482422,80.0199966430664,78.6500015258789,78.81500244140625,78.0606460571289,1836200
2023-06-14,79.26499938964844,79.8550033569336,79.12000274658203,79.53500366210938,78.77375030517578,1985000
2023-06-15,80.24500274658203,81.42500305175781,80.02999877929688,81.26499938964844,80.48719024658203,2221200
2023-06-16,81.2699966430664,81.3499984741211,80.61000061035156,80.6449966430664,79.87312316894531,2103400
2023-06-20,79.83499908447266,81.3499984741211,79.71499633789062,80.83499908447266,80.06130981445312,3804400
2023-06-21,80.72000122070312,81.12000274658203,79.91000366210938,80.2699966430664,79.501708984375,3826800
2023-06-22,79.90499877929688,80.62000274658203,79.875,80.01000213623047,79.24420928955078,1804800
2023-06-23,79.23999786376953,79.9000015258789,79.08999633789062,79.53500366210938,78.77375030517578,1433400
2023-06-26,79.73500061035156,79.96499633789062,78.48999786376953,78.61000061035156,77.85760498046875,2410400
2023-06-27,77.7750015258789,78.19999694824219,77.2249984741211,77.98999786376953,77.24353790283203,2751000
2023-06-28,79.13999938964844,79.13999938964844,77.81999969482422,78.3949966430664,77.64466094970703,2303400
2023-06-29,77.45999908447266,78.55000305175781,77.30999755859375,78.51499938964844,77.76351165771484,2319600
2023-06-30,80.26499938964844,81.04000091552734,80.25499725341797,80.91500091552734,80.14054107666016,2179800
2023-07-03,80.06500244140625,80.06500244140625,79.09500122070312,79.71499633789062,78.9520263671875,1679000
2023-07-05,79.62999725341797,80.22000122070312,79.5250015258789,80.0,79.23429870605469,1944000
2023-07-06,79.08000183105469,79.41999816894531,78.47000122070312,79.16000366210938,78.40234375,2552400
2023-07-07,79.09500122070312,79.2750015258789,78.46499633789062,78.48999786376953,77.7387466430664,2180000
2023-07-10,78.18499755859375,78.69999694824219,78.06500244140625,78.53500366210938,77.7833251953125,1533000
2023-07-11,76.8499984741211,77.08000183105469,75.55999755859375,76.125,75.3963851928711,4445600
2023-07-12,76.08499908447266,77.71499633789062,75.96499633789062,77.375,76.6344223022461,3407600
2023-07-13,78.69000244140625,78.69999694824219,78.00499725341797,78.44000244140625,77.6892318725586,2361400
2023-07-14,80.05000305175781,80.41500091552734,79.0999984741211,80.06999969482422,79.30362701416016,2348800
2023-07-17,80.80000305175781,80.92500305175781,80.27999877929688,80.4749984741211,79.70475006103516,2234000
2023-07-18,80.08999633789062,80.41000366210938,79.71499633789062,80.125,79.35810089111328,1745800
2023-07-19,80.19000244140625,80.48500061035156,79.7699966430664,80.11499786376953,79.34819793701172,1408000
2023-07-20,81.83499908447266,83.2699966430664,81.83499908447266,82.23999786376953,81.4528579711914,3570800
2023-07-21,82.11000061035156,83.07499694824219,82.06500244140625,82.83000183105469,82.03721618652344,2419200
